Timestamp,Event_Type,Event_Description,Additional_Info
2025-01-19 17:59:42,mouse,Mouse moved,"(1524, 1358)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1543, 1344)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1572, 1317)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1606, 1269)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1645, 1207)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1688, 1142)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1730, 1085)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1776, 1020)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1821, 957)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1863, 898)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1901, 846)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1934, 805)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1967, 768)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1986, 745)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2001, 726)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2014, 709)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2025, 697)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2031, 689)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2038, 682)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2044, 677)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2047, 675)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2049, 674)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2050, 674)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2051, 674)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2051, 674)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2051, 676)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2050, 679)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2045, 681)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2032, 687)"
2025-01-19 17:59:42,mouse,Mouse moved,"(2013, 691)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1978, 699)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1934, 705)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1886, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1837, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1778, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1718, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1651, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1583, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1516, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1445, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1391, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1340, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1313, 713)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1295, 712)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1288, 710)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1286, 708)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1286, 704)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1291, 693)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1304, 675)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1322, 651)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1348, 620)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1372, 592)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1400, 560)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1431, 531)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1459, 508)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1494, 484)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1530, 458)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1565, 438)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1610, 414)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1643, 400)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1687, 383)"
2025-01-19 17:59:42,mouse,Mouse moved,"(1726, 370)"
